1,2,5,6,7,10,11,12,13,14,15,31,32,34,35,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,88,96,97,100,102,104
System.Time_Stamp,vtti.timestamp,vtti.accel_x,vtti.accel_y,vtti.accel_z,vtti.driver_button,vtti.elevation_gps,vtti.engine_rpm_instant,vtti.gyro_x,vtti.gyro_y,vtti.gyro_z,vtti.lane_distance_off_center,vtti.lane_width,vtti.left_line_right_distance,vtti.left_marker_probability,vtti.object_id_t0,vtti.object_id_t1,vtti.object_id_t2,vtti.object_id_t3,vtti.object_id_t4,vtti.object_id_t5,vtti.object_id_t6,vtti.object_id_t7,vtti.pdop,vtti.pedal_brake_state,vtti.pedal_gas_position,vtti.range_rate_x_t0,vtti.range_rate_x_t1,vtti.range_rate_x_t2,vtti.range_rate_x_t3,vtti.range_rate_x_t4,vtti.range_rate_x_t5,vtti.range_rate_x_t6,vtti.range_rate_x_t7,vtti.range_rate_y_t0,vtti.range_rate_y_t1,vtti.range_rate_y_t2,vtti.range_rate_y_t3,vtti.range_rate_y_t4,vtti.range_rate_y_t5,vtti.range_rate_y_t6,vtti.range_rate_y_t7,vtti.range_x_t0,vtti.range_x_t1,vtti.range_x_t2,vtti.range_x_t3,vtti.range_x_t4,vtti.range_x_t5,vtti.range_x_t6,vtti.range_x_t7,vtti.range_y_t0,vtti.range_y_t1,vtti.range_y_t2,vtti.range_y_t3,vtti.range_y_t4,vtti.range_y_t5,vtti.range_y_t6,vtti.range_y_t7,vtti.right_line_left_distance,vtti.right_marker_probability,vtti.speed_network,MobilEye.HeadwayMeasurement,MobilEye.HWWarningLevel,MobilEye.TSRWarningLevel,MobilEye.Speed,MobilEye.HWValid
910,92500,-0.0921,-0.0029,-0.9715, ,0, ,0.650391,0,9.105469,5.999999,0,0,0,96,97,98, , , , , ,0, , ,-1.1,-8.8,-1, , , , , ,-1.6,-3.7,-0.4, , , , , ,4.768,3.968,25.280001, , , , , ,-1.408,-5.344,-4.384, , , , , ,0,0,3,0,1,0,0.833333,1
911,92599,-0.0863,0,-0.9686, ,0, ,0.650391,0.325195,9.105469,5.999999,0,0,0,96,98, , , , , , ,0, , ,-1,-1.1, , , , , , ,-1.3,-1.5, , , , , , ,4.64,25.216002, , , , , , ,-1.44,-4.352, , , , , , ,0,0,3,0,1,0,0.833333,1
912,92700,-0.0863,0.0029,-0.9744, ,0, ,0.650391,0,9.430664,5.999999,0,0,0,96,98, , , , , , ,0, , ,-0.9,-1.1, , , , , , ,-1.2,-2, , , , , , ,4.608,25.152, , , , , , ,-1.472,-4.416, , , , , , ,0,0,2,0,1,0,0.555556,1
913,92800,-0.0805,0.0058,-0.9715, ,0, ,0.650391,0.325195,9.105469,5.999999,0,0,0,96, , , , , , , ,0, , ,-0.8, , , , , , , ,-1.1, , , , , , , ,4.576, , , , , , , ,-1.472, , , , , , , ,0,0,2,0,1,0,0.555556,1
914,92900,-0.0747,0.0029,-0.9715, ,0, ,0.650391,0,9.105469,5.999999,0,0,0,96,99, , , , , , ,0, , ,-0.7,-5.9, , , , , , ,-0.9,0.2, , , , , , ,4.512,19.168001, , , , , , ,-1.504,-5.44, , , , , , ,0,0,2,0,1,0,0.555556,1
915,93000,-0.066,0,-0.9744, ,0, , , , ,5.999999,0,0,0,96,99, , , , , , ,0, , ,-0.6,-5.9, , , , , , ,-0.8,0.6, , , , , , ,4.512,18.400002, , , , , , ,-1.504,-6.368, , , , , , ,0,0,1,0,1,0,0.277778,1
916,93099,-0.0457,0.0058,-0.9744, ,0, ,0.650391,0,9.105469,5.999999,0,0,0,96,99, , , , , , ,0, , ,-0.5,-5.9, , , , , , ,-0.7,0.7, , , , , , ,4.512,18.048, , , , , , ,-1.504,-6.048, , , , , , ,0,0,1,0,1,0,0.277778,1
917,93200,-0.0312,0.0058,-0.9744, ,0, ,0.650391,0,9.105469,5.999999,0,0,0,96,99, , , , , , ,0, , ,-0.4,-6, , , , , , ,-0.6,0.3, , , , , , ,4.64,17.856001, , , , , , ,-1.504,-6.048, , , , , , ,0,0,1,0,1,0,0.277778,1
918,93299,-0.0283,0,-0.9744, ,0, ,0.650391,0,9.105469,5.999999,0,0,0,96,99, , , , , , ,0, , ,-0.3,-6.2, , , , , , ,-0.3,0.8, , , , , , ,4.448,17.312, , , , , , ,-1.376,-5.216, , , , , , ,0,0,1,0,1,0,0.277778,1
919,93400,-0.0254,0,-0.9744, ,0, ,0.650391,0,9.430664,5.999999,0,0,0,96,99, , , , , , ,0, , ,-0.3,-6.1, , , , , , ,-0.2,1.2, , , , , , ,4.448,17.184, , , , , , ,-1.344,-4.928, , , , , , ,0,0,1,0,1,0,0.277778,1
920,93499,-0.0283,0,-0.9773, ,0, ,1.300781,0.325195,9.105469,5.999999,0,0,0,96,99, , , , , , ,0, , ,-0.2,-6.5, , , , , , ,-0.1,0.7, , , , , , ,4.32,16.512001, , , , , , ,-1.248,-4.8, , , , , , ,0,0,1,0,1,0,0.277778,1
921,93600,-0.0283,0.0029,-0.9744, ,0, ,0.975586,0,9.105469,5.999999,0,0,0,96,99, , , , , , ,0, , ,-0.2,-7, , , , , , ,0.1,0.2, , , , , , ,4.352,15.424001, , , , , , ,-1.12,-4.672, , , , , , ,0,0,1,0,1,0,0.277778,1
922,93699,-0.0254,0,-0.9773, ,0, ,0.650391,0.325195,9.105469,5.999999,0,0,0,96,99, , , , , , ,0, , ,-0.1,-7.1, , , , , , ,0.3,0.6, , , , , , ,4.352,14.912001, , , , , , ,-1.056,-4.224, , , , , , ,0,0,0,0,1,0,0,1
923,93800,-0.0225,0,-0.9744, ,0, ,0.650391,0.325195,9.105469,5.999999,0,0,0,96,99, , , , , , ,0, , ,-0.1,-7.5, , , , , , ,0.4,0.7, , , , , , ,4.352,14.048, , , , , , ,-0.96,-3.872, , , , , , ,0,0,0,0,1,0,0,1
924,93900,-0.0283,0.0029,-0.9744, ,0, ,0.650391,0.325195,9.430664,5.999999,0,0,0,96,100,99, , , , , ,0, , ,-0.1,7.1,-8, , , , , ,0.4,-1.3,0.4, , , , , ,4.384,13.152,12.8, , , , , ,-0.8,0.192,-3.584, , , , , ,0,0,0,0,1,0,0,1
925,94000,-0.0196,0.0029,-0.9744, ,0, , , , ,5.999999,0,0,0,96,99,100, , , , , ,0, , ,0,-8.3,7.3, , , , , ,0.4,0,-1.4, , , , , ,4.384,12.416,12.992001, , , , , ,-0.736,-3.616,0.256, , , , , ,0,0,0,0,1,0,0,1
926,94099,-0.0167,0,-0.9773, ,0, ,1.300781,0,9.430664,5.999999,0,0,0,96,101,99,100, , , , ,0, , ,0,2.2,-8.5,7.4, , , , ,0.4,0.3,0,-0.6, , , , ,4.384,11.232,11.808001,14.048, , , , ,-0.64,0.032,-3.488,0.384, , , , ,0,0,0,0,1,0,0,1
927,94200,0.0036,0,-0.9802, ,0, ,0.975586,0.325195,9.105469,5.999999,0,0,0,96,99,101,100, , , , ,0, , ,0,-9.1,2.8,7.5, , , , ,0.4,-0.2,-0.1,-1.3, , , , ,4.416,10.336,12.320001,15.104001, , , , ,-0.448,-3.2,0.96,0.224, , , , ,0,0,0,0,1,0,0,1
928,94300,0.0181,0.0029,-0.9802, ,0, ,0.650391,0.325195,9.430664,5.999999,0,0,0,96,99,101,100, , , , ,0,0, ,0.1,-9.3,2.8,7.7, , , , ,1,-0.3,0.1,0.5, , , , ,4.512,9.6,12.512001,15.68, , , , ,0.096,-3.104,0.96,-0.224, , , , ,0,0,0,0,1,0,0,1
929,94399,0.0181,0.0029,-0.9744, ,0, ,0.975586,0,9.105469,5.999999,0,0,0,96,99,101,100, , , , ,0, , ,0.1,-9.6,2.8,7.8, , , , ,0.8,0.4,0.1,0.4, , , , ,4.576,8.928,12.704,16.288, , , , ,0.416,-2.848,1.12,0, , , , ,0,0,0,0,1,0,0,1
930,94500,0.0239,0,-0.9773, ,0, ,0.975586,0,9.105469,5.999999,0,0,0,96,99,101,100, , , , , , , ,0,-9.9,2.7,7.8, , , , ,0.8,0.4,-0.5,0.4, , , , ,4.608,7.52,11.68,16.864, , , , ,0.832,-2.336,1.056,0.224, , , , ,0,0,0,0,1,0,0,1
931,94600,0.0239,0,-0.9773, , , ,0.975586,0,9.105469,5.999999,0,0,0,96,99,101, , , , , , , , ,0,-10.2,2.9, , , , , ,0.5,0.4,-0.9, , , , , ,4.608,6.784,11.168, , , , , ,0.928,-2.144,0.32, , , , , ,0,0,0,0,1,0,0,1
932,94700,0.021,0,-0.9773, ,0, ,0.650391,0,9.105469,5.999999,0,0,0,96,99,101, , , , , ,0, , ,0,-10.4,3, , , , , ,0.4,0.4,-0.9, , , , , ,4.608,6.016,11.392, , , , , ,1.088,-2.016,0.384, , , , , ,0,0,0,0,1,0,0,1
933,94799,0.021,0,-0.9773, ,0, ,0.650391,0,9.105469,5.999999,0,0,0,96,99,101, , , , , ,0, , ,0,-10.7,3.4, , , , , ,0.4,0.1,-0.9, , , , , ,4.576,5.28,10.912001, , , , , ,1.184,-1.984,0.384, , , , , ,0,0,0,0,1,0,0,1
934,94900,0.0181,0.0058,-0.9773, ,0, ,0.975586,0,9.105469,5.999999,0,0,0,99,96,101, , , , , ,0, , ,-11.2,-0.1,4.8, , , , , ,-0.1,0.4,0.3, , , , , ,3.616,4.544,11.040001, , , , , ,-1.92,1.024,0.768, , , , , ,0,0, , , , , , 
935,95000,0.0268,0,-0.9773, ,0, ,0.650391,0.650391,9.430664,5.999999,0,0,0,99,96,101, , , , , ,0, , ,-11.4,0,5.2, , , , , ,-0.4,0.4,0.5, , , , , ,2.784,4.544,11.264001, , , , , ,-1.952,1.088,0.992, , , , , ,0,0,0,0,1,0,0,1
936,95100,0.05,0.0029,-0.9802, ,0, , , , ,5.999999,0,0,0,96,101, , , , , , ,0, , ,0,5.6, , , , , , ,0.4,0.1, , , , , , ,4.512,11.936001, , , , , , ,1.408,0.992, , , , , , ,0,0,1,0,1,0,0.277778,1
937,95199,0.0906,0.0029,-0.9802, ,0, ,0.650391,0.650391,9.105469,5.999999,0,0,0,96,102,101, , , , , ,0, , ,0,3,5.1, , , , , ,0.4,-0.4,0, , , , , ,4.48,5.632,12.448001, , , , , ,1.504,0.128,0.96, , , , , ,0,0,1,0,1,0,0.277778,1
938,95300,0.1341,0.0058,-0.9802, ,0, ,0.975586,0.975586,9.105469,5.999999,0,0,0,96,102,101, , , , , ,0, , ,-0.1,3.2,6, , , , , ,0.4,0.3,-0.3, , , , , ,4.48,6.24,12.864, , , , , ,1.568,-0.512,0.992, , , , , ,0,0,1,0,1,0,0.277778,1
939,95399,0.1747,-0.0116,-0.9918, ,0, ,0.975586,0.975586,9.105469,5.999999,0,0,0,96,102,101, , , , , ,0, , ,-0.1,3.2,6.3, , , , , ,0.4,0.6,-0.4, , , , , ,4.416,6.528,13.248001, , , , , ,1.728,-0.064,1.056, , , , , ,0,0,2,0,1,0,0.555556,1
940,95500,0.2066,0.0029,-0.9802, ,0, ,0.975586,1.300781,9.430664,5.999999,0,0,0,96,102,101, , , , , ,0, , ,-0.1,3.2,6.5, , , , , ,0.4,0.5,-0.6, , , , , ,4.416,6.72,13.664001, , , , , ,1.824,0,1.024, , , , , ,0,0,2,0,1,0,0.555556,1
941,95599,0.2066,0,-0.986, ,0, ,1.300781,0.975586,9.430664,5.999999,0,0,0,102,101, , , , , , ,0, , ,3.2,6.6, , , , , , ,0.5,-0.6, , , , , , ,6.976,14.080001, , , , , , ,0.064,1.088, , , , , , ,0,0,3,0,1,0,0.833333,1
942,95700,0.1979,0,-0.986, ,0, ,0.650391,0.325195,9.105469,5.999999,0,0,0,102,101,103, , , , , ,0, , ,3.2,6.6,-7.2, , , , , ,0.4,-0.6,1.7, , , , , ,7.264,14.624001,17.184, , , , , ,0.224,1.184,-2.272, , , , , ,0,0,3,0,1,0,0.833333,1
943,95800,0.1921,0.0029,-0.9802, ,0, ,1.300781,0,9.105469,5.999999,0,0,0,102,101,103, , , , , ,0, , ,3.2,6.6,-7.5, , , , , ,0.3,-0.6,1.4, , , , , ,7.616,15.360001,16.768002, , , , , ,0.256,1.28,-2.912, , , , , ,0,0,4,0,1,0,1.111111,1
944,95899,0.1863,0.0029,-0.9773, ,0, ,0.975586,0,9.105469,5.999999,0,0,0,102,103,101, , , , , ,0, , ,3.2,-7.6,6.6, , , , , ,0.2,1.4,-0.6, , , , , ,7.936,15.552001,15.904, , , , , ,0.288,-2.432,1.344, , , , , ,0,0,5,0,1,0,1.388889,1
945,96000,0.1892,0,-0.9889, ,0, ,1.300781,0,9.105469,5.999999,0,0,0,102,103,101, , , , , ,0, , ,3.2,-7.8,6.7, , , , , ,0.1,1.1,-0.6, , , , , ,8.224,15.264001,16.448, , , , , ,0.288,-2.272,1.44, , , , , ,0,0,5,0,1,0,1.388889,1
946,96100,0.2037,0,-0.986, ,0, ,0.975586,0.325195,9.105469,5.999999,0,0,0,102,103,101, , , , , ,0, , ,3.2,-8.3,6.7, , , , , ,0,0.8,-0.6, , , , , ,9.056001,14.016001,17.344002, , , , , ,0.384,-1.408,1.472, , , , , ,0,0,6,0,1,0,1.666667,1
947,96200,0.2211,0.0029,-0.986, ,0, , , , ,5.999999,0,0,0,102,103,101, , , , , ,0, , ,3.2,-8.6,6.7, , , , , ,0,0,-0.6, , , , , ,9.152,13.504001,17.824001, , , , , ,0.48,-1.376,1.632, , , , , ,0,0,7,0,1,0,1.944445,1
948,96299,0.224,0.0029,-0.986, ,0, ,0.650391,0.325195,9.105469,5.999999,0,0,0,102,103,101, , , , , ,0, , ,3.2,-8.8,6.6, , , , , ,0,0.2,-0.6, , , , , ,9.248,12.864,18.304001, , , , , ,0.544,-1.12,1.632, , , , , ,0,0, , , , , , 
949,96400,0.224,-0.0029,-0.9889, ,0, ,0.975586,0,9.105469,5.999999,0,0,0,102,103,101, , , , , , , , ,3.1,-9.7,6.4, , , , , ,-0.2,-1.8,-0.7, , , , , ,9.568001,11.328,19.296001, , , , , ,0.64,-1.728,1.728, , , , , ,0,0,8,0,1,0,2.222222,1
950,96499, , , , , , ,0.975586,0.325195,9.430664,5.999999,0,0,0,102,103,101, , , , , , , , ,3.1,-10,6.2, , , , , ,-0.2,-2.1,-1, , , , , ,9.632001,10.464001,19.936001, , , , , ,0.736,-1.984,1.472, , , , , ,0,0,8,0,1,0,2.222222,1
951,96599,0.2008,0.0145,-0.9802, ,0, ,0.650391,0.325195,8.780273,5.999999,0,0,0,102,103,101, , , , , ,0, , ,3,-10.3,6, , , , , ,-0.2,-2.8,-1.1, , , , , ,9.856001,9.92,20.544001, , , , , ,0.8,-2.432,1.344, , , , , ,0,0,9,0,1,0,2.5,1
952,96700,0.1979,-0.0087,-0.9889, ,0, ,1.300781,0,9.105469,5.999999,0,0,0,102,103,101, , , , , ,0, , ,2.9,-10.8,5.7, , , , , ,0,-3.5,-1, , , , , ,10.56,8.384001,21.472, , , , , ,1.056,-2.88,1.6, , , , , ,0,0,10,0,1,0,2.777778,1
953,96799,0.1921,0.0087,-0.9744, ,0, ,0.975586,0,9.430664,5.999999,0,0,0,102,103,101, , , , , ,0, , ,2.8,-10.9,5.6, , , , , ,-0.1,-3.7,-1, , , , , ,10.752001,7.616,21.952002, , , , , ,1.056,-3.04,1.728, , , , , ,0,0,11.000001,0,1,0,3.055556,1
954,96900,0.1979,0.0029,-0.9715, ,0, ,0.650391,0,9.430664,5.999999,0,0,0,102,101, , , , , , ,0, , ,2.7,5.5, , , , , , ,-0.1,-1, , , , , , ,10.848001,22.592001, , , , , , ,1.088,1.76, , , , , , ,0,0,11.000001,0,1,0,3.055556,1
955,96999,0.1921,0.0029,-0.9976, ,0, ,0.975586,0,9.105469,5.999999,0,0,0,102,101, , , , , , ,0, , ,2.6,5.3, , , , , , ,-0.2,-1.1, , , , , , ,11.232,23.712002, , , , , , ,1.12,1.888, , , , , , ,0,0,12.000001,0,1,0,3.333333,1
956,97100,0.1979,-0.0087,-0.9599, ,0, ,0.325195,0,9.430664,5.999999,0,0,0,102,101, , , , , , ,0, , ,2.6,5.2, , , , , , ,-0.2,-1.1, , , , , , ,11.328,24.224001, , , , , , ,1.152,1.984, , , , , , ,0,0,13,0,1,0,3.611111,1
957,97200,0.1805,0.0348,-0.9947, ,0, ,1.300781,-0.650391,9.105469,5.999999,0,0,0,102,101, , , , , , ,0, , ,2.5,5.1, , , , , , ,-0.2,-1, , , , , , ,11.616,24.608002, , , , , , ,1.216,2.176, , , , , , ,0,0,14.000001,0,1,0,3.888889,1
958,97300,0.1573,0,-0.9976, ,0, , , , ,5.999999,0,0,0,102,101, , , , , , ,0, , ,2.5,5, , , , , , ,-0.3,-1, , , , , , ,11.936001,25.344002, , , , , , ,1.248,2.56, , , , , , ,0,0, , , , , , 
959,97399,0.1718,-0.0029,-0.9686, ,0, ,0.975586,0.325195,9.430664,5.999999,0,0,0,102,101, , , , , , ,0, , ,2.4,5, , , , , , ,-0.3,-0.9, , , , , , ,12.128,25.696001, , , , , , ,1.312,2.72, , , , , , ,0,0,14.000001,0,1,0,3.888889,1
960,97500,0.166,0.0203,-0.9802, ,0, ,0.975586,0.650391,9.430664,5.999999,0,0,0,102,101, , , , , , ,0, , ,2.4,4.9, , , , , , ,-0.3,-0.9, , , , , , ,12.320001,26.048, , , , , , ,1.344,3.104, , , , , , ,0,0,15.000001,0,1,0,4.166667,1
961,97599,0.1689,-0.0174,-0.9947, ,0, ,1.300781,0,9.430664,5.999999,0,0,0,102,101, , , , , , ,0, , ,2.4,4.9, , , , , , ,-0.4,-0.8, , , , , , ,12.672001,26.912001, , , , , , ,1.472,3.456, , , , , , ,0,0,16.000001,0,1,0,4.444445,1
962,97700,0.1486,0.0029,-0.9686, ,0, ,0.325195,0.325195,9.430664,5.999999,0,0,0,102,101, , , , , , ,0, , ,2.4,4.9, , , , , , ,-0.5,-0.7, , , , , , ,13.152,27.296001, , , , , , ,1.408,3.584, , , , , , ,0,0,16.000001,0,1,0,4.444445,1
963,97799,0.1602,-0.0029,-0.9889, ,0, ,0.325195,-0.650391,9.105469,5.999999,0,0,0,102,101, , , , , , ,0, , ,2.4,4.9, , , , , , ,-0.5,-0.6, , , , , , ,13.344001,27.712002, , , , , , ,1.44,3.648, , , , , , ,0,0,17,0,1,0,4.722222,1
964,97900,0.1225,0.0029,-0.9831, ,0, ,0.975586,0,9.430664,5.999999,0,0,0,102,101, , , , , , ,0, , ,2.3,4.8, , , , , , ,-0.6,-0.7, , , , , , ,13.664001,28.544001, , , , , , ,1.536,3.648, , , , , , ,0,0,18,0,1,0,5,1
965,97999,0.079,0.0058,-0.9889, ,0, ,0.650391,0,9.430664,5.999999,0,0,0,102,101, , , , , , ,0, , ,2.3,4.8, , , , , , ,-0.6,-0.7, , , , , , ,13.792001,29.024002, , , , , , ,1.6,3.584, , , , , , ,0,0,18,0,1,0,5,1
966,98100,0.0761,-0.0116,-0.9599, ,0, ,0.975586,-0.650391,9.430664,5.999999,0,0,0,102,101, , , , , , ,0, , ,2.3,4.8, , , , , , ,-0.7,-0.8, , , , , , ,13.920001,29.504002, , , , , , ,1.632,3.52, , , , , , ,0,0,18,0,1,0,5,1
967,98200,0.0616,0.0029,-0.9947, ,0, ,0.325195,0,9.105469,5.999999,0,0,0,102,101, , , , , , ,0, , ,2.4,4.8, , , , , , ,-0.7,-0.7, , , , , , ,14.080001,29.856001, , , , , , ,1.76,3.648, , , , , , ,0,0,19.000001,0,1,0,5.277778,1
968,98300,0.1022,0.0174,-0.9773, ,0, ,0.975586,0.325195,9.105469,5.999999,0,0,0,102,104,101, , , , , , , , ,2.4,2.6,4.8, , , , , ,-0.7,1.1,-0.6, , , , , ,14.368001,14.72,30.592001, , , , , ,1.92,-0.928,3.808, , , , , ,0,0, , , , , , 
969,98400,0.1341,0.0058,-0.9773, , , , , , ,5.999999,0,0,0,102,104,101, , , , , , , , ,2.4,2.6,4.8, , , , , ,-0.7,2.3,-0.7, , , , , ,14.528001,15.040001,31.168001, , , , , ,2.048,-1.152,3.68, , , , , ,0,0,20.000001,0,1,0,5.555556,1
970,98499,0.1138,0,-0.9802, ,0, ,0.975586,0.325195,9.430664,5.999999,0,0,0,102,101, , , , , , ,0, , ,2.5,4.8, , , , , , ,-0.7,-0.7, , , , , , ,14.624001,31.584002, , , , , , ,2.016,3.68, , , , , , ,0,0,20.000001,0,1,0,5.555556,1
971,98600,0.1312,0.0029,-0.9947, ,0, ,1.300781,0.650391,9.430664,5.999999,0,0,0,102,105,101, , , , , ,0, , ,2.5,-10.7,4.8, , , , , ,-0.8,-2.4,-0.7, , , , , ,14.912001,21.376001,32.416, , , , , ,2.112,-3.104,3.712, , , , , ,0,0,20.000001,0,1,0,5.555556,1
972,98700,0.1544,-0.0029,-0.9628, ,0, ,0.975586,0,9.755859,5.999999,0,0,0,102,105,101, , , , , ,0, , ,2.5,-10.7,4.8, , , , , ,-0.9,-2.7,-0.7, , , , , ,15.040001,21.984001,32.768002, , , , , ,2.048,-3.136,3.808, , , , , ,0,0,20.000001,0,1,0,5.555556,1
973,98800,0.1486,-0.0145,-0.9802, ,0, ,0.650391,0,9.430664,5.999999,0,0,0,102,106,105,101, , , , ,0, , ,2.5,-5.7,-11.1,4.7, , , , ,-1,-4.5,-2.3,-0.7, , , , ,15.168001,18.496,21.024,33.184002, , , , ,2.048,2.944,-2.912,3.808, , , , ,0,0,21.000001,0,1,0,5.833333,1
974,98899,0.1341,0.0319,-0.9831, ,0, ,0.650391,-0.325195,9.430664,5.999999,0,0,0,102,106,105,101, , , , ,0, , ,2.5,-5.7,-11.3,4.6, , , , ,-1.1,-4.3,-2.7,-0.6, , , , ,15.456,17.632,19.200001,33.824001, , , , ,2.144,2.88,-2.752,3.872, , , , ,0,0,21.000001,0,1,0,5.833333,1
975,99000,0.1254,0.0029,-0.9918, ,0, ,0.975586,0,9.430664,5.999999,0,0,0,102,106,105,101, , , , ,0, , ,2.5,-5.9,-11.6,4.5, , , , ,-1.1,-4.8,-2.9,-0.6, , , , ,15.584001,17.184,18.08,34.240002, , , , ,2.176,2.624,-2.72,3.872, , , , ,0,0,22.000002,0,1,0,6.111112,1
976,99099,0.1283,0.0058,-0.9715, ,0, ,0.975586,0,9.430664,5.999999,0,0,0,102,106,105,101, , , , ,0, , ,2.5,-6,-12,4.5, , , , ,-1.1,-4,-3.2,-0.7, , , , ,15.744,16.672001,17.056002,34.720001, , , , ,2.24,2.784,-2.816,3.776, , , , ,0,0,23.000002,0,1,0,6.388889,1
977,99200,0.1254,-0.0116,-0.9541, ,0, ,0.975586,0,9.430664,5.999999,0,0,0,105,106,102,101, , , , ,0, , ,-12.7,-6.1,2.6,4.4, , , , ,-3.4,-4.4,-1.1,-0.6, , , , ,15.040001,15.68,16.064001,35.584003, , , , ,-2.848,2.464,2.432,3.936, , , , ,0,0,23.000002,0,1,0,6.388889,1
978,99300,0.1399,0,-0.9976, ,0, ,0.975586,0,9.430664,5.999999,0,0,0,105,106,102,101,107, , , ,0, , ,-13.1,-6.3,2.6,4.3,-6.4, , , ,-3.7,-4.4,-1.1,-0.6,-6.8, , , ,14.080001,15.168001,16.224001,35.968002,41.568001, , , ,-3.008,2.4,2.528,3.872,3.2, , , ,0,0,24.000001,0,1,0,6.666667,1
979,99400,0.1225,0.0174,-0.9889, ,0, , , , ,5.999999,0,0,0,105,106,102,108,101,107, , ,0, , ,-13.5,-6.5,2.6,-9.3,4.3,-6.6, , ,-4.1,-3.8,-1.2,-3.1,-0.6,-7.3, , ,13.120001,14.624001,16.384001,29.696001,36.352001,41.024002, , ,-3.168,2.656,2.56,-1.664,3.968,3.04, , ,0,0, , , , , , 
980,99499,0.1341,0.0087,-0.9657, ,0, ,0.975586,0,9.105469,5.999999,0,0,0,105,106,102,109,108,101,107, ,0, , ,-14,-6.5,2.6,-6.7,-9.7,4.1,-6.7, ,-3.9,-3.9,-1.2,-3.8,-4.1,-0.4,-7, ,11.136001,13.632001,16.672001,22.784,27.904001,36.928001,39.936001, ,-3.136,1.728,2.688,3.36,-1.824,4.64,3.104, ,0,0,24.000001,0,1,0,6.666667,1
981,99600,0.1312,-0.0145,-0.9715, ,0, ,0,0.325195,9.430664,5.999999,0,0,0,105,106,102,109,108,101,107, ,0, , ,-14.3,-6.5,2.6,-6.8,-9.7,4,-6.7, ,-4.3,-4,-1.2,-3.7,-4.3,-0.4,-6.9, ,10.112,13.152,16.800001,22.176001,27.136002,37.152,39.328003, ,-3.392,1.76,2.784,3.424,-1.856,5.088,3.168, ,0,0,25.000001,0,1,0,6.944445,1
982,99700,0.1196,0.0232,-1.0034, ,0, ,0.325195,0,9.430664,5.999999,0,0,0,105,106,102,109,108,101,107, ,0, , ,-14.8,-6.6,2.5,-7,-10.1,3.9,-6.9, ,-4.5,-4.1,-1.3,-3.6,-4.7,-0.4,-7, ,9.056001,12.864,16.928001,21.568001,26.688002,37.440002,38.752003, ,-3.584,1.888,2.752,3.488,-3.136,5.408,3.136, ,0,0,25.000001,0,1,0,6.944445,1
983,99799,0.1022,0.0174,-1.0005, ,0, ,1.300781,0.325195,9.105469,5.999999,0,0,0,105,106,102,109,108,101,107, ,0, , ,-14.9,-6.6,2.5,-7.1,-10.3,3.7,-7.1, ,-4.7,-4.1,-1.4,-3.5,-4.6,-0.4,-7.1, ,7.968,12.416,17.056002,20.960001,25.984001,37.664001,38.176003, ,-3.808,1.76,2.784,2.848,-3.296,5.696,2.432, ,0,0,26,0,1,0,7.222222,1
984,99900,0.1254,0.0058,-0.957, ,0, ,0.975586,0.975586,9.430664,5.999999,0,0,0,106,102,109,108,107,101, , ,0, , ,-6.6,2.5,-7.1,-10.3,-7,3.6, , ,-4.2,-1.4,-3.7,-4.5,-7.2,-0.3, , ,11.872001,17.216002,20.736,25.024002,37.504002,37.888, , ,1.632,2.848,3.808,-3.264,2.624,6.112, , ,0,0,26,0,1,0,7.222222,1
985,99999,0.1138,0.0087,-0.986, ,0, ,0.975586,0.325195,9.755859,5.999999,0,0,0,106,102,109,108,107,101, , ,0, , ,-6.7,2.5,-7.1,-10.6,-7.1,3.4, , ,-4.1,-1.4,-4.2,-4.7,-7.4,-0.3, , ,10.976001,17.504002,19.776001,23.488001,36.704002,38.336002, , ,1.472,2.976,3.584,-3.264,2.144,6.816, , ,0,0,27.000002,0,1,0,7.5,1
986,100100,0.1312,0.0116,-0.9831, ,0, ,0,0.650391,9.430664,5.999999,0,0,0,106,102,109,108,107,101, , ,0, , ,-6.7,2.5,-7.1,-11,-7.1,3.3, , ,-4.1,-1.4,-4.6,-4.6,-7.4,-0.5, , ,10.432,17.632,19.424002,22.624001,36.096001,38.624001, , ,1.344,3.04,3.232,-3.264,2.048,6.784, , ,0,0,27.000002,0,1,0,7.5,1
987,100199,0.1109,0.0058,-0.9396, ,0, ,1.300781,-1.300781,9.430664,5.999999,0,0,0,106,102,109,108,107,101, , ,0, , ,-6.7,2.5,-7,-11,-7.1,3.2, , ,-4.2,-1.4,-4.7,-4.7,-7.5,-0.5, , ,9.952001,17.76,18.912001,21.856001,35.52,38.848003, , ,1.12,3.168,3.68,-3.36,2.016,7.008, , ,0,0,28.000001,0,1,0,7.777778,1
988,100300,0.0761,0.0058,-1.0063, ,0, ,0.975586,0,9.755859,5.999999,0,0,0,106,109,102,108,107,101, , ,0, , ,-6.8,-7,2.4,-11.4,-7.1,3, , ,-4.3,-5.7,-1.5,-5.2,-7.5,-0.5, , ,8.992001,17.568001,17.984001,20.352001,34.368,39.168003, , ,0.896,3.392,2.976,-3.616,1.984,7.616, , ,0,0,28.000001,0,1,0,7.777778,1
